CD_STATION;ANNEE;CD_PARAMETRE;MINMOLRECH;MAXMOLRECH;MINMOLQ;MAQMOLQ
09101X0281/FPROFO;2008;XXXXXX;21;21;0;0
09101X0281/FPROFO;2009;XXXXXX;21;21;0;0
09101X0281/FPROFO;2010;XXXXXX;31;31;0;0
09101X0281/FPROFO;2011;XXXXXX;31;31;0;0
09101X0281/FPROFO;2012;XXXXXX;31;31;0;0
09105X0009/HY;2007;XXXXXX;32;43;0;0
09105X0009/HY;2008;XXXXXX;15;15;0;0
09105X0009/HY;2009;XXXXXX;15;15;0;0
09105X0009/HY;2010;XXXXXX;23;23;0;0
09105X0009/HY;2011;XXXXXX;23;23;0;0
09105X0009/HY;2012;XXXXXX;23;23;0;0
09126X0101/S;2007;XXXXXX;1;1;0;0
09132X0011/GOUDA;2007;XXXXXX;1;1;0;0
09134X0225/CELETE;2008;XXXXXX;379;383;5;7
09134X0225/CELETE;2009;XXXXXX;383;383;5;6
09134X0225/CELETE;2010;XXXXXX;409;409;6;7
09134X0225/CELETE;2011;XXXXXX;108;409;4;8
09134X0225/CELETE;2012;XXXXXX;409;409;6;7
09134X0236/PTSQE;2007;XXXXXX;376;377;0;0
09134X0236/PTSQE;2008;XXXXXX;379;383;0;0
09134X0236/PTSQE;2009;XXXXXX;383;383;0;0
09134X0236/PTSQE;2010;XXXXXX;409;409;0;1
09134X0236/PTSQE;2011;XXXXXX;295;409;0;0
09134X0236/PTSQE;2012;XXXXXX;409;409;0;0
09136X0015/F1;2007;XXXXXX;105;105;4;4
09136X0015/F1;2008;XXXXXX;379;383;7;8
09136X0015/F1;2009;XXXXXX;383;383;6;7
09136X0015/F1;2010;XXXXXX;108;411;6;6
09136X0015/F1;2011;XXXXXX;108;409;5;8
09136X0015/F1;2012;XXXXXX;108;409;6;8
09138X0029/F5;2007;XXXXXX;376;377;0;0
09138X0029/F5;2010;XXXXXX;108;108;0;0
09138X0029/F5;2012;XXXXXX;108;108;2;2
09138X0061/RPBLQ;2008;XXXXXX;379;383;0;0
09138X0061/RPBLQ;2009;XXXXXX;383;383;0;0
09138X0061/RPBLQ;2010;XXXXXX;409;409;0;2
09138X0061/RPBLQ;2011;XXXXXX;295;409;0;0
09138X0061/RPBLQ;2012;XXXXXX;108;409;0;0
09141X0045/P;2007;XXXXXX;1;376;0;2
09141X0045/P;2008;XXXXXX;381;383;0;1
09141X0045/P;2009;XXXXXX;1;383;0;0
09141X0045/P;2010;XXXXXX;99;409;0;1
09141X0045/P;2011;XXXXXX;100;409;0;1
09141X0045/P;2012;XXXXXX;103;409;0;1
09143X0117/P;2007;XXXXXX;375;376;2;4
09143X0117/P;2008;XXXXXX;379;383;1;3
09143X0117/P;2009;XXXXXX;383;383;2;5
09143X0117/P;2010;XXXXXX;409;409;3;5
09143X0117/P;2011;XXXXXX;409;409;4;7
09143X0117/P;2012;XXXXXX;409;409;3;4
09143X0129/P;2008;XXXXXX;379;383;1;2
09143X0129/P;2009;XXXXXX;383;383;2;4
09143X0129/P;2010;XXXXXX;409;409;3;7
09143X0129/P;2011;XXXXXX;409;409;1;4
09143X0129/P;2012;XXXXXX;409;409;1;2
09147X0140/PU;2008;XXXXXX;379;383;0;1
09147X0140/PU;2009;XXXXXX;101;383;0;0
09147X0140/PU;2010;XXXXXX;408;409;1;2
09147X0140/PU;2011;XXXXXX;102;409;0;3
09147X0140/PU;2012;XXXXXX;408;409;1;1
09147X0144/P;2008;XXXXXX;379;383;0;3
09147X0144/P;2009;XXXXXX;383;383;3;4
09147X0144/P;2010;XXXXXX;409;409;3;4
09147X0144/P;2011;XXXXXX;368;409;2;4
09147X0144/P;2012;XXXXXX;409;409;1;4
09153X0020/HY;2007;XXXXXX;1;1;0;0
09155X0102/F;2008;XXXXXX;379;383;0;0
09155X0102/F;2009;XXXXXX;383;383;0;2
09155X0102/F;2010;XXXXXX;409;409;0;0
09155X0102/F;2011;XXXXXX;409;409;0;0
09155X0102/F;2012;XXXXXX;408;409;0;0
09177X0041/P;2007;XXXXXX;1;1;0;0
09177X0041/P;2010;XXXXXX;72;72;0;0
09177X0041/P;2012;XXXXXX;72;72;0;0
09185X0011/F;2007;XXXXXX;301;301;0;0
09185X0011/F;2009;XXXXXX;383;383;0;0
09185X0011/F;2010;XXXXXX;72;409;0;0
09185X0011/F;2011;XXXXXX;409;409;0;0
09185X0011/F;2012;XXXXXX;409;409;0;1
09186X0006/SOU;2007;XXXXXX;1;1;0;0
09186X0006/SOU;2010;XXXXXX;72;72;0;0
09236X0008/F1;2007;XXXXXX;39;56;2;2
09236X0008/F1;2008;XXXXXX;19;39;2;2
09236X0008/F1;2009;XXXXXX;19;19;1;2
09236X0008/F1;2010;XXXXXX;27;39;0;3
09236X0008/F1;2011;XXXXXX;27;28;1;4
09236X0008/F1;2012;XXXXXX;29;42;1;2
09245X0019/F3;2007;XXXXXX;19;39;0;1
09245X0019/F3;2008;XXXXXX;19;39;0;0
09245X0019/F3;2009;XXXXXX;19;19;0;0
09245X0019/F3;2010;XXXXXX;27;39;0;2
09245X0019/F3;2011;XXXXXX;27;88;0;2
09245X0019/F3;2012;XXXXXX;29;42;0;0
09247X0111/F;2007;XXXXXX;16;16;0;0
09253X0046/F;2007;XXXXXX;19;19;0;0
09256X0015/F2;2007;XXXXXX;16;16;0;0
09257X0041/PZ1;2007;XXXXXX;35;35;0;0
09257X0043/P;2007;XXXXXX;35;39;0;0
09257X0043/P;2008;XXXXXX;19;19;0;0
09257X0043/P;2009;XXXXXX;19;19;0;0
09257X0043/P;2010;XXXXXX;27;27;1;2
09257X0043/P;2011;XXXXXX;27;28;0;2
09257X0043/P;2012;XXXXXX;27;28;0;0
09261X0010/N2;2007;XXXXXX;19;27;0;0
09261X0010/N2;2009;XXXXXX;39;39;0;0
09261X0010/N2;2011;XXXXXX;42;42;0;0
09266X0104/F;2007;XXXXXX;35;35;0;0
09268X0213/F;2007;XXXXXX;16;16;0;0
09294X0199/F;2007;XXXXXX;18;20;4;4
09294X0199/F;2008;XXXXXX;21;21;5;5
09294X0199/F;2009;XXXXXX;21;21;4;4
09294X0199/F;2010;XXXXXX;31;31;3;3
09294X0199/F;2011;XXXXXX;31;31;2;3
09294X0199/F;2012;XXXXXX;31;31;3;3
09301X0050/F;2007;XXXXXX;50;52;1;3
09301X0050/F;2008;XXXXXX;21;21;0;1
09301X0050/F;2009;XXXXXX;21;21;4;4
09301X0050/F;2010;XXXXXX;31;31;0;0
09301X0050/F;2011;XXXXXX;31;31;0;0
09301X0050/F;2012;XXXXXX;31;31;0;0
09303X0139/F;2007;XXXXXX;50;52;3;3
09303X0139/F;2008;XXXXXX;21;21;3;4
09303X0139/F;2009;XXXXXX;21;21;0;3
09303X0139/F;2010;XXXXXX;31;31;3;3
09303X0139/F;2011;XXXXXX;31;31;2;3
09308X0118/F;2007;XXXXXX;18;20;6;7
09308X0118/F;2008;XXXXXX;21;21;6;7
09308X0118/F;2009;XXXXXX;21;21;5;6
09308X0118/F;2010;XXXXXX;31;31;6;6
09308X0118/F;2011;XXXXXX;31;119;2;4
09308X0118/F;2012;XXXXXX;31;31;2;5
09335X0120/F;2007;XXXXXX;18;20;4;5
09335X0120/F;2008;XXXXXX;21;21;3;4
09335X0120/F;2009;XXXXXX;21;21;3;3
09335X0120/F;2010;XXXXXX;31;31;1;1
09335X0120/F;2011;XXXXXX;4;119;0;2
09335X0120/F;2012;XXXXXX;31;31;0;0
09352X0026/HY;2007;XXXXXX;32;43;0;1
09352X0026/HY;2008;XXXXXX;15;15;0;0
09352X0026/HY;2009;XXXXXX;15;15;0;0
09352X0026/HY;2010;XXXXXX;23;23;0;0
09352X0026/HY;2011;XXXXXX;23;23;0;0
09352X0026/HY;2012;XXXXXX;23;23;0;0
09353X0002/HY;2007;XXXXXX;33;44;0;0
09353X0002/HY;2008;XXXXXX;15;15;0;0
09353X0002/HY;2009;XXXXXX;15;15;0;0
09353X0002/HY;2010;XXXXXX;23;124;0;0
09353X0002/HY;2011;XXXXXX;23;23;0;0
09353X0002/HY;2012;XXXXXX;23;125;0;0
09355X0014/HY;2007;XXXXXX;32;43;0;0
09355X0014/HY;2008;XXXXXX;15;15;0;0
09355X0014/HY;2009;XXXXXX;15;15;0;0
09355X0014/HY;2010;XXXXXX;23;124;0;0
09355X0014/HY;2011;XXXXXX;23;23;0;0
09355X0014/HY;2012;XXXXXX;23;125;0;0
09357X0018/HY;2007;XXXXXX;32;43;0;0
09357X0018/HY;2008;XXXXXX;15;15;0;0
09357X0018/HY;2009;XXXXXX;15;15;0;0
09357X0018/HY;2010;XXXXXX;23;23;0;0
09357X0018/HY;2011;XXXXXX;23;23;0;0
09357X0018/HY;2012;XXXXXX;23;23;0;0
09357X0022/HY;2007;XXXXXX;32;43;0;0
09357X0022/HY;2008;XXXXXX;15;15;0;0
09357X0022/HY;2009;XXXXXX;15;15;0;0
09357X0022/HY;2010;XXXXXX;23;23;0;0
09357X0022/HY;2011;XXXXXX;23;23;0;0
09357X0022/HY;2012;XXXXXX;23;23;0;0
09365X0019/HY;2007;XXXXXX;33;112;0;0
09365X0019/HY;2008;XXXXXX;15;15;0;0
09365X0019/HY;2009;XXXXXX;15;115;0;0
09365X0019/HY;2010;XXXXXX;23;115;0;0
09365X0019/HY;2011;XXXXXX;23;23;0;0
09365X0019/HY;2012;XXXXXX;23;125;0;0
09372X0010/MALBOS;2007;XXXXXX;1;1;0;0
09373X0021/MZGNLS;2007;XXXXXX;1;1;0;0
09373X0021/MZGNLS;2012;XXXXXX;108;108;2;2
09375X0010/ISIS;2007;XXXXXX;1;1;0;0
09375X0010/ISIS;2008;XXXXXX;107;107;0;0
09375X0010/ISIS;2010;XXXXXX;108;108;0;0
09375X0010/ISIS;2012;XXXXXX;108;108;0;0
09378X0075/SAUVE;2007;XXXXXX;1;1;0;0
09378X0075/SAUVE;2010;XXXXXX;107;107;2;2
09378X0075/SAUVE;2012;XXXXXX;108;108;0;0
09381X0069/AEP;2007;XXXXXX;1;376;0;1
09381X0069/AEP;2008;XXXXXX;381;383;1;4
09381X0069/AEP;2009;XXXXXX;383;383;0;4
09381X0069/AEP;2010;XXXXXX;108;409;1;3
09381X0069/AEP;2011;XXXXXX;409;409;1;4
09381X0069/AEP;2012;XXXXXX;108;409;0;5
09382X0021/CARDE;2008;XXXXXX;107;383;2;5
09382X0021/CARDE;2009;XXXXXX;383;383;2;7
09382X0021/CARDE;2010;XXXXXX;108;409;3;7
09382X0021/CARDE;2011;XXXXXX;108;409;2;8
09382X0021/CARDE;2012;XXXXXX;108;413;1;7
09382X0042/ESSAI;2007;XXXXXX;376;377;3;4
09382X0042/ESSAI;2008;XXXXXX;107;383;2;4
09382X0042/ESSAI;2009;XXXXXX;383;383;3;5
09382X0042/ESSAI;2010;XXXXXX;108;409;2;6
09382X0042/ESSAI;2011;XXXXXX;108;409;2;5
09382X0042/ESSAI;2012;XXXXXX;108;409;1;5
09383X0008/NERS1;2008;XXXXXX;108;383;0;2
09383X0008/NERS1;2009;XXXXXX;383;383;2;4
09383X0008/NERS1;2010;XXXXXX;108;409;2;4
09383X0008/NERS1;2011;XXXXXX;409;409;2;4
09383X0008/NERS1;2012;XXXXXX;409;409;2;4
09388X0063/TERRE;2008;XXXXXX;381;383;1;5
09388X0063/TERRE;2009;XXXXXX;383;383;4;5
09388X0063/TERRE;2010;XXXXXX;409;409;2;13
09388X0063/TERRE;2011;XXXXXX;409;409;3;6
09388X0063/TERRE;2012;XXXXXX;409;409;0;3
09388X0109/FG2;2007;XXXXXX;376;377;0;1
09391X0027/RANG-2;2007;XXXXXX;1;1;0;0
09392X0007/EURE;2007;XXXXXX;1;376;0;0
09395X0060/F2;2007;XXXXXX;376;377;0;2
09395X0060/F2;2008;XXXXXX;107;107;1;1
09395X0060/F2;2010;XXXXXX;108;108;0;0
09395X0060/F2;2012;XXXXXX;108;108;4;4
09396X0021/F;2007;XXXXXX;1;1;0;0
09396X0021/F;2008;XXXXXX;107;107;4;4
09396X0021/F;2010;XXXXXX;108;108;2;2
09397X0059/PONT;2007;XXXXXX;1;376;0;6
09397X0059/PONT;2008;XXXXXX;108;383;0;2
09397X0059/PONT;2009;XXXXXX;383;383;0;2
09397X0059/PONT;2010;XXXXXX;108;409;0;2
09397X0059/PONT;2011;XXXXXX;409;409;0;1
09397X0059/PONT;2012;XXXXXX;108;409;0;2
09401X0222/AEP;2007;XXXXXX;59;377;0;0
09401X0222/AEP;2009;XXXXXX;107;107;0;0
09401X0222/AEP;2011;XXXXXX;108;108;0;0
09403X0183/F;2007;XXXXXX;1;1;0;1
09403X0183/F;2008;XXXXXX;379;383;0;0
09403X0183/F;2009;XXXXXX;101;383;0;0
09403X0183/F;2010;XXXXXX;409;409;1;1
09403X0183/F;2011;XXXXXX;103;409;0;2
09403X0183/F;2012;XXXXXX;408;409;0;1
09403X0185/F;2007;XXXXXX;376;376;0;1
09403X0185/F;2008;XXXXXX;379;383;0;0
09403X0185/F;2009;XXXXXX;383;383;0;1
09403X0185/F;2010;XXXXXX;409;409;0;0
09403X0185/F;2011;XXXXXX;409;409;0;0
09403X0185/F;2012;XXXXXX;408;409;0;0
09404X0243/F1;2007;XXXXXX;1;1;0;0
09406X0583/P;2007;XXXXXX;3;377;0;8
09406X0583/P;2009;XXXXXX;99;383;0;3
09406X0583/P;2010;XXXXXX;2;409;0;5
09406X0583/P;2011;XXXXXX;2;409;0;2
09406X0583/P;2012;XXXXXX;2;409;0;2
09411X0228/F;2007;XXXXXX;376;376;3;3
09411X0228/F;2008;XXXXXX;379;383;1;3
09411X0228/F;2009;XXXXXX;383;383;3;8
09411X0228/F;2010;XXXXXX;409;409;3;4
09411X0228/F;2011;XXXXXX;368;409;0;1
09411X0228/F;2012;XXXXXX;408;408;1;1
09411X0255/F;2009;XXXXXX;383;383;0;2
09411X0255/F;2010;XXXXXX;409;409;0;1
09411X0255/F;2011;XXXXXX;409;409;1;1
09411X0255/F;2012;XXXXXX;409;409;1;1
09411X0256/F;2008;XXXXXX;382;383;0;2
09411X0256/F;2009;XXXXXX;383;383;0;0
09411X0256/F;2010;XXXXXX;409;409;0;0
09411X0256/F;2011;XXXXXX;409;409;0;0
09411X0256/F;2012;XXXXXX;409;409;0;0
09411X0257/F;2008;XXXXXX;379;383;1;3
09411X0257/F;2009;XXXXXX;383;383;2;4
09411X0257/F;2010;XXXXXX;409;409;2;4
09411X0257/F;2011;XXXXXX;409;409;2;5
09411X0257/F;2012;XXXXXX;409;409;1;4
09411X0258/F;2008;XXXXXX;382;383;2;3
09411X0258/F;2009;XXXXXX;383;383;2;4
09411X0258/F;2010;XXXXXX;409;409;1;3
09411X0258/F;2011;XXXXXX;368;409;1;2
09411X0258/F;2012;XXXXXX;408;409;1;2
09433X0092/P;2008;XXXXXX;381;385;0;1
09433X0092/P;2009;XXXXXX;385;385;0;0
09433X0092/P;2010;XXXXXX;410;410;0;0
09433X0092/P;2011;XXXXXX;410;410;0;0
09433X0092/P;2012;XXXXXX;71;410;0;2
09436X0041/P;2008;XXXXXX;381;385;1;2
09436X0041/P;2009;XXXXXX;385;385;1;2
09436X0041/P;2010;XXXXXX;410;410;1;1
09436X0041/P;2011;XXXXXX;376;410;0;1
09436X0041/P;2012;XXXXXX;4;410;0;2
09436X0141/F;2008;XXXXXX;379;383;3;7
09436X0141/F;2009;XXXXXX;383;383;4;6
09436X0141/F;2010;XXXXXX;409;409;4;6
09436X0141/F;2011;XXXXXX;409;409;4;6
09438X0003/SOU;2007;XXXXXX;67;67;1;1
09438X0003/SOU;2008;XXXXXX;382;383;1;2
09438X0003/SOU;2009;XXXXXX;383;383;1;3
09438X0003/SOU;2010;XXXXXX;409;409;0;1
09438X0003/SOU;2011;XXXXXX;409;409;1;2
09438X0003/SOU;2012;XXXXXX;409;409;1;1
09438X0006/HY;2007;XXXXXX;376;377;1;1
09438X0006/HY;2008;XXXXXX;379;383;1;1
09438X0006/HY;2009;XXXXXX;383;383;1;1
09438X0006/HY;2010;XXXXXX;409;409;1;1
09438X0006/HY;2011;XXXXXX;409;409;1;1
09438X0006/HY;2012;XXXXXX;409;409;1;1
09438X0013/F;2008;XXXXXX;379;383;0;0
09438X0013/F;2009;XXXXXX;383;383;0;1
09438X0013/F;2010;XXXXXX;409;409;0;2
09438X0013/F;2011;XXXXXX;409;409;0;1
09438X0013/F;2012;XXXXXX;409;409;0;1
09452X0013/SOURCE;2007;XXXXXX;1;1;0;0
09462X0005/SOU4;2007;XXXXXX;1;1;0;0
09462X0005/SOU4;2010;XXXXXX;208;208;0;0
09462X0005/SOU4;2012;XXXXXX;208;208;0;0
09491X0010/F4;2010;XXXXXX;42;42;0;0
09491X0010/F4;2012;XXXXXX;42;42;0;0
09506X0048/P1;2007;XXXXXX;20;39;0;0
09506X0048/P1;2008;XXXXXX;19;19;0;0
09506X0048/P1;2009;XXXXXX;19;19;0;0
09506X0048/P1;2010;XXXXXX;27;27;0;2
09506X0048/P1;2011;XXXXXX;27;28;0;2
09506X0048/P1;2012;XXXXXX;27;29;0;0
09506X0059/S;2007;XXXXXX;19;38;1;1
09506X0059/S;2008;XXXXXX;19;19;1;1
09506X0059/S;2009;XXXXXX;19;19;1;1
09506X0059/S;2010;XXXXXX;27;27;1;3
09506X0059/S;2011;XXXXXX;27;28;1;3
09506X0059/S;2012;XXXXXX;28;29;1;1
09507X0039/F;2007;XXXXXX;19;19;1;1
09508X0055/D2;2007;XXXXXX;40;55;0;3
09508X0055/D2;2008;XXXXXX;19;19;0;0
09508X0055/D2;2009;XXXXXX;19;19;1;1
09508X0055/D2;2010;XXXXXX;19;19;1;1
09508X0055/D2;2011;XXXXXX;19;19;0;0
09508X0055/D2;2012;XXXXXX;20;20;4;4
09513X0021/GMM1;2007;XXXXXX;19;41;0;0
09513X0048/S;2007;XXXXXX;39;56;3;4
09513X0048/S;2008;XXXXXX;19;19;2;3
09513X0048/S;2009;XXXXXX;19;19;2;3
09513X0048/S;2010;XXXXXX;27;27;2;5
09513X0048/S;2011;XXXXXX;27;88;2;5
09513X0048/S;2012;XXXXXX;28;29;2;4
09514X0015/F2;2007;XXXXXX;39;41;1;1
09514X0015/F2;2008;XXXXXX;19;19;1;1
09514X0015/F2;2009;XXXXXX;19;19;1;1
09514X0015/F2;2010;XXXXXX;19;19;0;0
09514X0015/F2;2011;XXXXXX;19;19;1;1
09514X0015/F2;2012;XXXXXX;20;20;1;1
09514X0040/F;2007;XXXXXX;19;36;0;1
09514X0040/F;2008;XXXXXX;19;19;0;0
09514X0040/F;2009;XXXXXX;19;19;0;0
09514X0040/F;2010;XXXXXX;27;27;1;2
09514X0040/F;2011;XXXXXX;27;28;0;2
09514X0040/F;2012;XXXXXX;28;29;0;1
09518X0021/F1;2007;XXXXXX;19;40;1;2
09518X0021/F1;2008;XXXXXX;19;19;0;1
09518X0021/F1;2009;XXXXXX;19;19;0;0
09518X0021/F1;2010;XXXXXX;19;19;0;0
09518X0021/F1;2011;XXXXXX;19;20;0;0
09518X0021/F1;2012;XXXXXX;19;21;0;0
09521X0003/SOURCE;2007;XXXXXX;19;36;0;3
09521X0003/SOURCE;2008;XXXXXX;19;19;3;3
09521X0003/SOURCE;2009;XXXXXX;19;19;2;3
09521X0003/SOURCE;2010;XXXXXX;27;27;3;5
09521X0003/SOURCE;2011;XXXXXX;27;28;3;5
09521X0003/SOURCE;2012;XXXXXX;28;29;3;3
09521X0064/S;2007;XXXXXX;13;55;4;4
09521X0064/S;2008;XXXXXX;21;39;4;5
09521X0064/S;2009;XXXXXX;21;40;4;4
09521X0064/S;2010;XXXXXX;18;27;3;6
09521X0064/S;2011;XXXXXX;19;28;3;5
09521X0064/S;2012;XXXXXX;20;29;3;5
09523X0001/HY;2007;XXXXXX;50;114;3;5
09523X0001/HY;2008;XXXXXX;25;33;1;4
09523X0001/HY;2009;XXXXXX;23;118;0;5
09523X0001/HY;2010;XXXXXX;31;31;4;4
09523X0001/HY;2011;XXXXXX;31;125;0;4
09523X0001/HY;2012;XXXXXX;31;31;4;4
09523X0034/F;2012;XXXXXX;31;31;2;2
09525X0006/PUITS;2007;XXXXXX;13;56;4;4
09525X0006/PUITS;2008;XXXXXX;21;39;3;4
09525X0006/PUITS;2009;XXXXXX;21;40;2;4
09525X0006/PUITS;2010;XXXXXX;19;39;2;5
09525X0006/PUITS;2011;XXXXXX;19;96;2;5
09525X0006/PUITS;2012;XXXXXX;20;42;2;3
09526X0090/F;2007;XXXXXX;13;56;4;4
09526X0090/F;2008;XXXXXX;21;53;4;5
09526X0090/F;2009;XXXXXX;21;40;4;4
09526X0090/F;2010;XXXXXX;19;27;3;6
09526X0090/F;2011;XXXXXX;19;28;3;5
09526X0090/F;2012;XXXXXX;20;29;3;3
09526X0212/F;2007;XXXXXX;49;49;4;4
09526X0212/F;2008;XXXXXX;25;33;0;5
09526X0212/F;2009;XXXXXX;23;118;0;3
09526X0212/F;2010;XXXXXX;31;31;3;4
09526X0212/F;2011;XXXXXX;3;114;0;8
09526X0212/F;2012;XXXXXX;31;126;4;4
09531X0006/HY;2007;XXXXXX;50;114;3;3
09531X0006/HY;2008;XXXXXX;25;33;2;5
09531X0006/HY;2009;XXXXXX;23;23;0;0
09531X0006/HY;2010;XXXXXX;31;124;1;3
09531X0006/HY;2011;XXXXXX;31;31;2;3
09531X0006/HY;2012;XXXXXX;31;125;0;3
09562X0016/F;2007;XXXXXX;50;52;4;4
09562X0016/F;2008;XXXXXX;21;21;4;5
09562X0016/F;2009;XXXXXX;21;21;3;4
09562X0016/F;2010;XXXXXX;31;31;4;4
09562X0016/F;2011;XXXXXX;31;31;4;5
09562X0016/F;2012;XXXXXX;31;31;3;5
09562X0226/F;2007;XXXXXX;18;20;0;3
09562X0226/F;2008;XXXXXX;21;21;3;4
09562X0226/F;2009;XXXXXX;21;21;1;2
09562X0226/F;2010;XXXXXX;31;31;1;1
09562X0226/F;2011;XXXXXX;31;108;0;2
09562X0226/F;2012;XXXXXX;31;31;0;0
09567X0253/F;2007;XXXXXX;50;52;4;5
09567X0253/F;2008;XXXXXX;21;21;3;3
09567X0253/F;2009;XXXXXX;21;21;2;4
09567X0253/F;2010;XXXXXX;31;31;3;3
09567X0253/F;2011;XXXXXX;31;31;3;3
09574X0026/F;2007;XXXXXX;33;115;0;4
09574X0026/F;2009;XXXXXX;118;118;5;5
09574X0026/F;2010;XXXXXX;31;31;4;4
09574X0026/F;2011;XXXXXX;31;129;3;4
09574X0026/F;2012;XXXXXX;31;31;3;3
09577X0088/F;2007;XXXXXX;18;20;0;1
09586X0006/HY;2007;XXXXXX;50;52;3;3
09586X0006/HY;2008;XXXXXX;21;21;3;3
09586X0006/HY;2009;XXXXXX;21;21;3;3
09586X0006/HY;2010;XXXXXX;31;31;3;3
09586X0006/HY;2011;XXXXXX;31;31;1;1
09586X0006/HY;2012;XXXXXX;31;31;1;1
09586X0008/F;2007;XXXXXX;18;18;0;0
09586X0008/F;2010;XXXXXX;31;31;0;0
09586X0008/F;2011;XXXXXX;31;31;0;0
09586X0008/F;2012;XXXXXX;31;31;0;0
09595X0003/HY;2007;XXXXXX;50;52;1;2
09595X0003/HY;2008;XXXXXX;21;21;2;2
09595X0003/HY;2009;XXXXXX;21;21;2;2
09595X0003/HY;2010;XXXXXX;31;31;0;1
09595X0003/HY;2011;XXXXXX;31;31;0;0
09595X0003/HY;2012;XXXXXX;31;31;0;0
09614X0036/GL;2007;XXXXXX;33;44;0;0
09614X0036/GL;2008;XXXXXX;15;15;0;0
09614X0036/GL;2009;XXXXXX;15;15;0;0
09614X0036/GL;2010;XXXXXX;23;23;0;0
09614X0036/GL;2011;XXXXXX;23;23;0;0
09614X0036/GL;2012;XXXXXX;23;23;0;0
09615X0033/HY;2007;XXXXXX;32;43;0;0
09615X0033/HY;2008;XXXXXX;15;15;0;0
09615X0033/HY;2009;XXXXXX;15;114;0;0
09615X0033/HY;2010;XXXXXX;23;23;0;0
09615X0033/HY;2011;XXXXXX;23;23;0;0
09615X0033/HY;2012;XXXXXX;23;23;0;0
09623X0002/S;2007;XXXXXX;1;1;0;0
09625X0234/SO;2007;XXXXXX;1;58;0;0
09625X0234/SO;2008;XXXXXX;107;107;0;0
09625X0234/SO;2009;XXXXXX;108;108;0;0
09625X0234/SO;2010;XXXXXX;108;108;0;0
09625X0234/SO;2011;XXXXXX;108;108;0;0
09625X0234/SO;2012;XXXXXX;108;108;0;0
09632X0162/BRISSA;2008;XXXXXX;373;373;0;0
09632X0162/BRISSA;2009;XXXXXX;372;372;0;0
09632X0162/BRISSA;2010;XXXXXX;373;373;0;0
09641X0016/F2;2007;XXXXXX;1;1;0;0
09645X0002/SO;2008;XXXXXX;373;373;0;0
09645X0002/SO;2009;XXXXXX;372;372;0;0
09645X0002/SO;2010;XXXXXX;373;373;0;0
09646X0058/FP2;2007;XXXXXX;1;1;0;0
09646X0058/FP2;2008;XXXXXX;379;383;0;1
09646X0058/FP2;2009;XXXXXX;383;383;0;1
09646X0058/FP2;2010;XXXXXX;409;409;0;1
09646X0058/FP2;2011;XXXXXX;409;409;0;1
09646X0058/FP2;2012;XXXXXX;409;409;0;1
09648X0008/P;2007;XXXXXX;1;376;0;2
09648X0008/P;2008;XXXXXX;107;383;0;4
09648X0008/P;2009;XXXXXX;383;383;1;2
09648X0008/P;2010;XXXXXX;108;409;2;4
09648X0008/P;2011;XXXXXX;409;409;1;3
09648X0008/P;2012;XXXXXX;108;409;1;6
09651X0009/S;2007;XXXXXX;1;1;0;0
09651X0009/S;2009;XXXXXX;383;383;1;4
09651X0009/S;2010;XXXXXX;410;410;1;3
09651X0009/S;2011;XXXXXX;368;410;1;6
09651X0009/S;2012;XXXXXX;410;410;1;3
09652X0152/F;2007;XXXXXX;1;376;0;6
09652X0152/F;2008;XXXXXX;107;383;5;6
09652X0152/F;2009;XXXXXX;108;383;4;5
09652X0152/F;2010;XXXXXX;409;409;4;6
09652X0152/F;2011;XXXXXX;108;409;4;5
09652X0152/F;2012;XXXXXX;107;409;2;9
09653X0235/S1;2007;XXXXXX;1;376;0;2
09653X0235/S1;2008;XXXXXX;379;383;1;3
09653X0235/S1;2009;XXXXXX;383;383;2;2
09653X0235/S1;2010;XXXXXX;108;409;0;4
09653X0235/S1;2011;XXXXXX;108;409;0;4
09653X0235/S1;2012;XXXXXX;108;409;1;4
09653X0261/61079;2008;XXXXXX;379;383;0;2
09653X0261/61079;2009;XXXXXX;383;383;0;3
09653X0261/61079;2010;XXXXXX;409;409;1;2
09653X0261/61079;2011;XXXXXX;409;409;0;2
09653X0261/61079;2012;XXXXXX;409;409;1;2
09654X0367/P;2008;XXXXXX;379;383;0;1
09654X0367/P;2009;XXXXXX;383;383;0;1
09654X0367/P;2010;XXXXXX;409;409;0;2
09654X0367/P;2011;XXXXXX;383;409;0;0
09654X0367/P;2012;XXXXXX;409;409;0;1
09654X0556/PA1;2007;XXXXXX;376;377;0;2
09655X0241/F2;2007;XXXXXX;375;377;3;3
09655X0241/F2;2008;XXXXXX;108;391;3;4
09655X0241/F2;2009;XXXXXX;383;383;3;4
09655X0241/F2;2010;XXXXXX;108;409;0;4
09655X0241/F2;2011;XXXXXX;108;409;0;5
09655X0241/F2;2012;XXXXXX;108;409;1;5
09656X0099/P;2008;XXXXXX;379;383;2;6
09656X0099/P;2009;XXXXXX;383;383;2;5
09656X0099/P;2010;XXXXXX;409;409;4;6
09656X0099/P;2011;XXXXXX;409;409;1;8
09656X0099/P;2012;XXXXXX;409;409;2;6
09656X0107/S;2007;XXXXXX;1;376;0;2
09656X0107/S;2008;XXXXXX;379;383;2;3
09656X0107/S;2009;XXXXXX;108;383;3;5
09656X0107/S;2010;XXXXXX;409;409;3;5
