ANNEE;CD_PARAMETRE;NBPREL;MOYPTOT;MAXPTOT;MINMOLRECH;MAXMOLRECH;MINMOLQ;MAQMOLQ;INDEX_STATION;MOYPTOT_YEAR
2008;XXXXXX;2;0.2565;0.29;21;21;5;5;11857;0.12
2009;XXXXXX;2;0.2535;0.264;21;21;4;4;11857;0.273
2010;XXXXXX;1;0.149;0.149;31;31;3;3;11857;0.186
2011;XXXXXX;3;0.108666666667;0.127;31;31;2;3;11857;0.168
2012;XXXXXX;2;0.0985;0.106;31;31;3;3;11857;0.189
2007;XXXXXX;2;0.0215;0.037;50;52;1;3;11851;0.095
2008;XXXXXX;2;0.0025;0.005;21;21;0;1;11851;0.12
2009;XXXXXX;1;0.176;0.176;21;21;4;4;11851;0.273
2010;XXXXXX;2;0.0;0.0;31;31;0;0;11851;0.186
2011;XXXXXX;2;0.0;0.0;31;31;0;0;11851;0.168
2012;XXXXXX;2;0.0;0.0;31;31;0;0;11851;0.189
2007;XXXXXX;2;0.071;0.075;50;52;3;3;11838;0.095
2008;XXXXXX;2;0.1375;0.159;21;21;3;4;11838;0.12
2009;XXXXXX;2;0.0955;0.191;21;21;0;3;11838;0.273
2010;XXXXXX;1;0.132;0.132;31;31;3;3;11838;0.186
2011;XXXXXX;3;0.152333333333;0.244;31;31;2;3;11838;0.168
2007;XXXXXX;2;0.889;1.067;18;20;6;7;11847;0.095
2008;XXXXXX;2;1.9955;3.156;21;21;6;7;11847;0.12
2009;XXXXXX;2;0.3255;0.401;21;21;5;6;11847;0.273
2010;XXXXXX;1;0.237;0.237;31;31;6;6;11847;0.186
2011;XXXXXX;4;0.1495;0.318;31;119;2;4;11847;0.168
2012;XXXXXX;2;0.118;0.179;31;31;2;5;11847;0.189
2007;XXXXXX;2;0.058;0.078;18;20;4;5;11831;0.095
2008;XXXXXX;2;0.045;0.046;21;21;3;4;11831;0.12
2009;XXXXXX;2;0.042;0.045;21;21;3;3;11831;0.273
2010;XXXXXX;2;0.026;0.029;31;31;1;1;11831;0.186
2011;XXXXXX;3;0.03;0.06;4;119;0;2;11831;0.168
2012;XXXXXX;2;0.0;0.0;31;31;0;0;11831;0.189
2007;XXXXXX;2;0.019;0.038;32;43;0;1;1477;0.095
2008;XXXXXX;2;0.0;0.0;15;15;0;0;1477;0.12
2009;XXXXXX;1;0.0;0.0;15;15;0;0;1477;0.273
2010;XXXXXX;2;0.0;0.0;23;23;0;0;1477;0.186
2011;XXXXXX;2;0.0;0.0;23;23;0;0;1477;0.168
2012;XXXXXX;1;0.0;0.0;23;23;0;0;1477;0.189
2007;XXXXXX;2;0.0;0.0;33;44;0;0;1484;0.095
2008;XXXXXX;2;0.0;0.0;15;15;0;0;1484;0.12
2009;XXXXXX;1;0.0;0.0;15;15;0;0;1484;0.273
2010;XXXXXX;3;0.0;0.0;23;124;0;0;1484;0.186
2011;XXXXXX;2;0.0;0.0;23;23;0;0;1484;0.168
2012;XXXXXX;2;0.0;0.0;23;125;0;0;1484;0.189
2007;XXXXXX;2;0.0;0.0;32;43;0;0;1535;0.095
2008;XXXXXX;2;0.0;0.0;15;15;0;0;1535;0.12
2009;XXXXXX;1;0.0;0.0;15;15;0;0;1535;0.273
2010;XXXXXX;3;0.0;0.0;23;124;0;0;1535;0.186
2011;XXXXXX;2;0.0;0.0;23;23;0;0;1535;0.168
2012;XXXXXX;2;0.0;0.0;23;125;0;0;1535;0.189
2007;XXXXXX;2;0.0;0.0;32;43;0;0;1500;0.095
2008;XXXXXX;2;0.0;0.0;15;15;0;0;1500;0.12
2009;XXXXXX;1;0.0;0.0;15;15;0;0;1500;0.273
2010;XXXXXX;2;0.0;0.0;23;23;0;0;1500;0.186
2011;XXXXXX;2;0.0;0.0;23;23;0;0;1500;0.168
2012;XXXXXX;1;0.0;0.0;23;23;0;0;1500;0.189
2007;XXXXXX;2;0.0;0.0;32;43;0;0;1547;0.095
2008;XXXXXX;2;0.0;0.0;15;15;0;0;1547;0.12
2009;XXXXXX;1;0.0;0.0;15;15;0;0;1547;0.273
2010;XXXXXX;2;0.0;0.0;23;23;0;0;1547;0.186
2011;XXXXXX;2;0.0;0.0;23;23;0;0;1547;0.168
2012;XXXXXX;1;0.0;0.0;23;23;0;0;1547;0.189
2007;XXXXXX;3;0.0;0.0;33;112;0;0;1521;0.095
2008;XXXXXX;2;0.0;0.0;15;15;0;0;1521;0.12
2009;XXXXXX;2;0.0;0.0;15;115;0;0;1521;0.273
2010;XXXXXX;3;0.0;0.0;23;115;0;0;1521;0.186
2011;XXXXXX;2;0.0;0.0;23;23;0;0;1521;0.168
2012;XXXXXX;2;0.0;0.0;23;125;0;0;1521;0.189
2007;XXXXXX;1;0.0;0.0;1;1;0;0;3824;0.095
2007;XXXXXX;1;0.0;0.0;1;1;0;0;3804;0.095
2012;XXXXXX;1;0.006;0.006;108;108;2;2;3804;0.189
2007;XXXXXX;1;0.0;0.0;1;1;0;0;3660;0.095
2008;XXXXXX;1;0.0;0.0;107;107;0;0;3660;0.12
2010;XXXXXX;1;0.0;0.0;108;108;0;0;3660;0.186
2012;XXXXXX;1;0.0;0.0;108;108;0;0;3660;0.189
2007;XXXXXX;1;0.0;0.0;1;1;0;0;3841;0.095
2010;XXXXXX;1;0.06;0.06;107;107;2;2;3841;0.186
2012;XXXXXX;1;0.0;0.0;108;108;0;0;3841;0.189
2007;XXXXXX;2;0.01;0.02;1;376;0;1;3751;0.095
2008;XXXXXX;4;0.0725;0.21;381;383;1;4;3751;0.12
2009;XXXXXX;4;0.0475;0.15;383;383;0;4;3751;0.273
2010;XXXXXX;5;0.048;0.07;108;409;1;3;3751;0.186
2011;XXXXXX;4;0.0625;0.12;409;409;1;4;3751;0.168
2012;XXXXXX;5;0.0332;0.086;108;409;0;5;3751;0.189
2008;XXXXXX;5;0.214;0.32;107;383;2;5;3694;0.12
2009;XXXXXX;4;0.2675;0.4;383;383;2;7;3694;0.273
2010;XXXXXX;5;0.324;0.57;108;409;3;7;3694;0.186
2011;XXXXXX;7;0.242857142857;0.56;108;409;2;8;3694;0.168
2012;XXXXXX;7;0.083;0.224;108;413;1;7;3694;0.189
2007;XXXXXX;6;0.163333333333;0.22;376;377;3;4;3739;0.095
2008;XXXXXX;5;0.16;0.36;107;383;2;4;3739;0.12
2009;XXXXXX;4;0.3225;0.4;383;383;3;5;3739;0.273
2010;XXXXXX;8;0.25625;0.52;108;409;2;6;3739;0.186
2011;XXXXXX;8;0.13625;0.29;108;409;2;5;3739;0.168
2012;XXXXXX;7;0.106428571429;0.23;108;409;1;5;3739;0.189
2008;XXXXXX;5;0.024;0.06;108;383;0;2;3767;0.12
2009;XXXXXX;4;1.2225;3.92;383;383;2;4;3767;0.273
2010;XXXXXX;5;0.214;0.55;108;409;2;4;3767;0.186
2011;XXXXXX;4;0.11;0.19;409;409;2;4;3767;0.168
2012;XXXXXX;4;0.1525;0.2;409;409;2;4;3767;0.189
2008;XXXXXX;4;0.2475;0.52;381;383;1;5;3764;0.12
2009;XXXXXX;3;0.82;1.11;383;383;4;5;3764;0.273
2010;XXXXXX;4;9.1025;24.6;409;409;2;13;3764;0.186
2011;XXXXXX;4;0.3025;0.66;409;409;3;6;3764;0.168
2012;XXXXXX;4;0.0825;0.15;409;409;0;3;3764;0.189
2007;XXXXXX;6;0.00333333333333;0.02;376;377;0;1;3763;0.095
2007;XXXXXX;1;0.0;0.0;1;1;0;0;3757;0.095
2007;XXXXXX;2;0.0;0.0;1;376;0;0;3850;0.095
2007;XXXXXX;6;0.01;0.04;376;377;0;2;3677;0.095
2008;XXXXXX;1;0.03;0.03;107;107;1;1;3677;0.12
2010;XXXXXX;1;0.0;0.0;108;108;0;0;3677;0.186
2012;XXXXXX;1;0.024;0.024;108;108;4;4;3677;0.189
2007;XXXXXX;1;0.0;0.0;1;1;0;0;3705;0.095
2008;XXXXXX;1;0.22;0.22;107;107;4;4;3705;0.12
2010;XXXXXX;1;0.03;0.03;108;108;2;2;3705;0.186
2007;XXXXXX;2;0.175;0.35;1;376;0;6;3781;0.095
2008;XXXXXX;5;0.032;0.16;108;383;0;2;3781;0.12
2009;XXXXXX;4;0.03;0.12;383;383;0;2;3781;0.273
2010;XXXXXX;5;0.016;0.03;108;409;0;2;3781;0.186
2011;XXXXXX;4;0.0075;0.03;409;409;0;1;3781;0.168
2012;XXXXXX;5;0.001;0.005;108;409;0;2;3781;0.189
2007;XXXXXX;7;0.0;0.0;59;377;0;0;3759;0.095
2009;XXXXXX;1;0.0;0.0;107;107;0;0;3759;0.273
2011;XXXXXX;1;0.0;0.0;108;108;0;0;3759;0.168
2007;XXXXXX;2;0.005;0.01;1;1;0;1;12038;0.095
2008;XXXXXX;4;0.0;0.0;379;383;0;0;12038;0.12
2009;XXXXXX;5;0.0;0.0;101;383;0;0;12038;0.273
2010;XXXXXX;4;0.0275;0.03;409;409;1;1;12038;0.186
2011;XXXXXX;5;0.02;0.04;103;409;0;2;12038;0.168
2012;XXXXXX;4;0.005;0.02;408;409;0;1;12038;0.189
2007;XXXXXX;6;0.0166666666667;0.1;376;376;0;1;11986;0.095
2008;XXXXXX;4;0.0;0.0;379;383;0;0;11986;0.12
2009;XXXXXX;4;0.0375;0.15;383;383;0;1;11986;0.273
2010;XXXXXX;4;0.0;0.0;409;409;0;0;11986;0.186
2011;XXXXXX;4;0.0;0.0;409;409;0;0;11986;0.168
2012;XXXXXX;4;0.0;0.0;408;409;0;0;11986;0.189
2007;XXXXXX;1;0.0;0.0;1;1;0;0;11993;0.095
2007;XXXXXX;8;0.0375;0.12;3;377;0;8;12045;0.095
2009;XXXXXX;6;0.0533333333333;0.12;99;383;0;3;12045;0.273
2010;XXXXXX;6;0.065;0.19;2;409;0;5;12045;0.186
2011;XXXXXX;13;0.0162307692308;0.1;2;409;0;2;12045;0.168
2012;XXXXXX;17;0.00882352941176;0.13;2;409;0;2;12045;0.189
2007;XXXXXX;6;0.311666666667;0.5;376;376;3;3;12030;0.095
2008;XXXXXX;4;0.16;0.19;379;383;1;3;12030;0.12
2009;XXXXXX;4;0.3275;0.5;383;383;3;8;12030;0.273
2010;XXXXXX;4;0.165;0.26;409;409;3;4;12030;0.186
2011;XXXXXX;4;0.025;0.05;368;409;0;1;12030;0.168
2012;XXXXXX;1;0.03;0.03;408;408;1;1;12030;0.189
2009;XXXXXX;4;0.035;0.12;383;383;0;2;12006;0.273
2010;XXXXXX;4;0.0425;0.12;409;409;0;1;12006;0.186
2011;XXXXXX;4;0.135;0.19;409;409;1;1;12006;0.168
2012;XXXXXX;4;0.1425;0.22;409;409;1;1;12006;0.189
2008;XXXXXX;4;1.59;4.24;382;383;0;2;12021;0.12
2009;XXXXXX;4;0.0;0.0;383;383;0;0;12021;0.273
2010;XXXXXX;4;0.0;0.0;409;409;0;0;12021;0.186
2011;XXXXXX;4;0.0;0.0;409;409;0;0;12021;0.168
2012;XXXXXX;4;0.0;0.0;409;409;0;0;12021;0.189
2008;XXXXXX;4;0.155;0.39;379;383;1;3;11989;0.12
2009;XXXXXX;4;0.195;0.22;383;383;2;4;11989;0.273
2010;XXXXXX;4;0.2275;0.26;409;409;2;4;11989;0.186
2011;XXXXXX;4;0.2;0.27;409;409;2;5;11989;0.168
2012;XXXXXX;4;0.11;0.15;409;409;1;4;11989;0.189
2008;XXXXXX;4;0.34;0.7;382;383;2;3;11992;0.12
2009;XXXXXX;4;0.24;0.34;383;383;2;4;11992;0.273
2010;XXXXXX;4;0.175;0.33;409;409;1;3;11992;0.186
2011;XXXXXX;4;0.085;0.11;368;409;1;2;11992;0.168
2012;XXXXXX;4;0.1575;0.3;408;409;1;2;11992;0.189
2008;XXXXXX;4;0.0425;0.17;381;385;0;1;525;0.12
2009;XXXXXX;4;0.0;0.0;385;385;0;0;525;0.273
2010;XXXXXX;4;0.0;0.0;410;410;0;0;525;0.186
2011;XXXXXX;4;0.0;0.0;410;410;0;0;525;0.168
2012;XXXXXX;5;0.0014;0.007;71;410;0;2;525;0.189
2008;XXXXXX;4;0.255;0.87;381;385;1;2;534;0.12
2009;XXXXXX;4;0.09;0.09;385;385;1;2;534;0.273
2010;XXXXXX;4;0.065;0.09;410;410;1;1;534;0.186
2011;XXXXXX;4;0.0575;0.09;376;410;0;1;534;0.168
2012;XXXXXX;12;0.0265;0.09;4;410;0;2;534;0.189
2008;XXXXXX;4;0.735;2.17;379;383;3;7;553;0.12
2009;XXXXXX;4;0.43;0.61;383;383;4;6;553;0.273
2010;XXXXXX;4;0.5375;0.82;409;409;4;6;553;0.186
2011;XXXXXX;3;0.326666666667;0.44;409;409;4;6;553;0.168
2007;XXXXXX;1;0.285;0.285;67;67;1;1;524;0.095
2008;XXXXXX;4;0.135;0.23;382;383;1;2;524;0.12
2009;XXXXXX;4;0.21;0.38;383;383;1;3;524;0.273
2010;XXXXXX;4;0.11;0.2;409;409;0;1;524;0.186
2011;XXXXXX;4;0.2625;0.64;409;409;1;2;524;0.168
2012;XXXXXX;4;0.23;0.35;409;409;1;1;524;0.189
2007;XXXXXX;5;2.22;2.6;376;377;1;1;578;0.095
2008;XXXXXX;4;2.245;3.5;379;383;1;1;578;0.12
2009;XXXXXX;4;5.825;8.8;383;383;1;1;578;0.273
2010;XXXXXX;4;6.05;6.8;409;409;1;1;578;0.186
2011;XXXXXX;4;4.0875;4.5;409;409;1;1;578;0.168
2012;XXXXXX;4;6.769;9.8;409;409;1;1;578;0.189
2008;XXXXXX;4;0.0;0.0;379;383;0;0;561;0.12
2009;XXXXXX;4;0.005;0.02;383;383;0;1;561;0.273
2010;XXXXXX;4;0.0475;0.13;409;409;0;2;561;0.186
2011;XXXXXX;4;0.01;0.02;409;409;0;1;561;0.168
2012;XXXXXX;4;0.03;0.06;409;409;0;1;561;0.189
2007;XXXXXX;1;0.0;0.0;1;1;0;0;598;0.095
2007;XXXXXX;1;0.0;0.0;1;1;0;0;739;0.095
2010;XXXXXX;1;0.0;0.0;208;208;0;0;739;0.186
2012;XXXXXX;1;0.0;0.0;208;208;0;0;739;0.189
2010;XXXXXX;1;0.0;0.0;42;42;0;0;5341;0.186
2012;XXXXXX;1;0.0;0.0;42;42;0;0;5341;0.189
2007;XXXXXX;2;0.0;0.0;20;39;0;0;5371;0.095
2008;XXXXXX;3;0.0;0.0;19;19;0;0;5371;0.12
2009;XXXXXX;2;0.0;0.0;19;19;0;0;5371;0.273
2010;XXXXXX;2;0.01;0.02;27;27;0;2;5371;0.186
2011;XXXXXX;2;0.1;0.2;27;28;0;2;5371;0.168
2012;XXXXXX;2;0.0;0.0;27;29;0;0;5371;0.189
2007;XXXXXX;2;0.065;0.07;19;38;1;1;5302;0.095
2008;XXXXXX;2;0.045;0.05;19;19;1;1;5302;0.12
2009;XXXXXX;2;0.04;0.04;19;19;1;1;5302;0.273
2010;XXXXXX;2;0.74;1.42;27;27;1;3;5302;0.186
2011;XXXXXX;2;0.16;0.27;27;28;1;3;5302;0.168
2012;XXXXXX;2;0.05;0.06;28;29;1;1;5302;0.189
2007;XXXXXX;1;0.06;0.06;19;19;1;1;5286;0.095
2007;XXXXXX;2;0.255;0.51;40;55;0;3;5356;0.095
2008;XXXXXX;1;0.0;0.0;19;19;0;0;5356;0.12
2009;XXXXXX;1;0.27;0.27;19;19;1;1;5356;0.273
2010;XXXXXX;1;0.03;0.03;19;19;1;1;5356;0.186
2011;XXXXXX;1;0.0;0.0;19;19;0;0;5356;0.168
2012;XXXXXX;1;0.28;0.28;20;20;4;4;5356;0.189
2007;XXXXXX;2;0.0;0.0;19;41;0;0;5347;0.095
2007;XXXXXX;2;0.335;0.35;39;56;3;4;5348;0.095
2008;XXXXXX;2;0.23;0.23;19;19;2;3;5348;0.12
2009;XXXXXX;2;0.175;0.22;19;19;2;3;5348;0.273
2010;XXXXXX;2;0.205;0.24;27;27;2;5;5348;0.186
2011;XXXXXX;4;0.3175;0.46;27;88;2;5;5348;0.168
2012;XXXXXX;2;0.2;0.21;28;29;2;4;5348;0.189
2007;XXXXXX;2;0.06;0.07;39;41;1;1;5311;0.095
2008;XXXXXX;1;0.04;0.04;19;19;1;1;5311;0.12
2009;XXXXXX;1;0.04;0.04;19;19;1;1;5311;0.273
2010;XXXXXX;1;0.0;0.0;19;19;0;0;5311;0.186
2011;XXXXXX;1;0.04;0.04;19;19;1;1;5311;0.168
2012;XXXXXX;1;0.03;0.03;20;20;1;1;5311;0.189
2007;XXXXXX;2;0.01;0.02;19;36;0;1;5373;0.095
2008;XXXXXX;2;0.0;0.0;19;19;0;0;5373;0.12
2009;XXXXXX;2;0.0;0.0;19;19;0;0;5373;0.273
2010;XXXXXX;2;0.02;0.02;27;27;1;2;5373;0.186
2011;XXXXXX;2;0.1;0.2;27;28;0;2;5373;0.168
2012;XXXXXX;2;0.01;0.02;28;29;0;1;5373;0.189
2007;XXXXXX;2;0.035;0.05;19;40;1;2;5303;0.095
2008;XXXXXX;2;0.01;0.02;19;19;0;1;5303;0.12
2009;XXXXXX;2;0.0;0.0;19;19;0;0;5303;0.273
2010;XXXXXX;2;0.0;0.0;19;19;0;0;5303;0.186
2011;XXXXXX;2;0.0;0.0;19;20;0;0;5303;0.168
2012;XXXXXX;2;0.0;0.0;19;21;0;0;5303;0.189
2007;XXXXXX;2;0.1;0.2;19;36;0;3;5374;0.095
2008;XXXXXX;2;0.16;0.18;19;19;3;3;5374;0.12
2009;XXXXXX;2;0.125;0.15;19;19;2;3;5374;0.273
2010;XXXXXX;2;0.18;0.18;27;27;3;5;5374;0.186
2011;XXXXXX;2;0.265;0.38;27;28;3;5;5374;0.168
2012;XXXXXX;2;0.17;0.18;28;29;3;3;5374;0.189
2007;XXXXXX;5;0.528;0.57;13;55;4;4;5307;0.095
2008;XXXXXX;5;0.466;0.52;21;39;4;5;5307;0.12
2009;XXXXXX;5;0.484;0.65;21;40;4;4;5307;0.273
2010;XXXXXX;7;0.448571428571;0.52;18;27;3;6;5307;0.186
2011;XXXXXX;7;0.427142857143;0.68;19;28;3;5;5307;0.168
2012;XXXXXX;7;0.5;0.99;20;29;3;5;5307;0.189
2007;XXXXXX;2;0.396;0.514;50;114;3;5;3941;0.095
2008;XXXXXX;2;0.237;0.462;25;33;1;4;3941;0.12
2009;XXXXXX;3;0.0759;0.1947;23;118;0;5;3941;0.273
2010;XXXXXX;2;0.3875;0.421;31;31;4;4;3941;0.186
2011;XXXXXX;3;0.199666666667;0.304;31;125;0;4;3941;0.168
2012;XXXXXX;2;0.228;0.245;31;31;4;4;3941;0.189
2012;XXXXXX;2;0.058;0.059;31;31;2;2;3940;0.189
2007;XXXXXX;6;0.228333333333;0.25;13;56;4;4;5386;0.095
2008;XXXXXX;5;0.496;1.67;21;39;3;4;5386;0.12
2009;XXXXXX;6;0.185;0.25;21;40;2;4;5386;0.273
2010;XXXXXX;8;0.1325;0.17;19;39;2;5;5386;0.186
2011;XXXXXX;9;0.194444444444;0.39;19;96;2;5;5386;0.168
2012;XXXXXX;8;0.14625;0.19;20;42;2;3;5386;0.189
2007;XXXXXX;4;0.655;0.71;13;56;4;4;5306;0.095
2008;XXXXXX;5;0.58;0.62;21;53;4;5;5306;0.12
2009;XXXXXX;5;0.608;0.87;21;40;4;4;5306;0.273
2010;XXXXXX;7;0.521428571429;0.64;19;27;3;6;5306;0.186
2011;XXXXXX;7;0.488571428571;0.73;19;28;3;5;5306;0.168
2012;XXXXXX;7;0.487142857143;0.58;20;29;3;3;5306;0.189
2007;XXXXXX;1;0.265;0.265;49;49;4;4;3943;0.095
2008;XXXXXX;2;0.199;0.398;25;33;0;5;3943;0.12
2009;XXXXXX;3;0.048;0.102;23;118;0;3;3943;0.273
2010;XXXXXX;2;0.1875;0.251;31;31;3;4;3943;0.186
2011;XXXXXX;4;0.22925;0.42;3;114;0;8;3943;0.168
2012;XXXXXX;3;0.130333333333;0.158;31;126;4;4;3943;0.189
2007;XXXXXX;2;0.113;0.138;50;114;3;3;3947;0.095
2008;XXXXXX;2;0.097;0.15;25;33;2;5;3947;0.12
2009;XXXXXX;2;0.0;0.0;23;23;0;0;3947;0.273
2010;XXXXXX;3;0.0515333333333;0.071;31;124;1;3;3947;0.186
2011;XXXXXX;2;0.0655;0.072;31;31;2;3;3947;0.168
2012;XXXXXX;3;0.0306666666667;0.071;31;125;0;3;3947;0.189
2007;XXXXXX;2;0.2495;0.273;50;52;4;4;11845;0.095
2008;XXXXXX;2;0.2195;0.256;21;21;4;5;11845;0.12
2009;XXXXXX;2;0.246;0.267;21;21;3;4;11845;0.273
2010;XXXXXX;1;0.14;0.14;31;31;4;4;11845;0.186
2011;XXXXXX;3;0.247;0.468;31;31;4;5;11845;0.168
2012;XXXXXX;2;0.4065;0.742;31;31;3;5;11845;0.189
2007;XXXXXX;2;0.032;0.064;18;20;0;3;11859;0.095
2008;XXXXXX;2;0.045;0.047;21;21;3;4;11859;0.12
2009;XXXXXX;2;0.0335;0.034;21;21;1;2;11859;0.273
2010;XXXXXX;1;0.026;0.026;31;31;1;1;11859;0.186
2011;XXXXXX;4;0.041;0.091;31;108;0;2;11859;0.168
2012;XXXXXX;2;0.0;0.0;31;31;0;0;11859;0.189
2007;XXXXXX;2;0.196;0.213;50;52;4;5;3895;0.095
2008;XXXXXX;2;0.1255;0.149;21;21;3;3;3895;0.12
2009;XXXXXX;2;0.226;0.232;21;21;2;4;3895;0.273
2010;XXXXXX;1;0.267;0.267;31;31;3;3;3895;0.186
2011;XXXXXX;3;0.353;0.439;31;31;3;3;3895;0.168
2007;XXXXXX;3;0.131;0.233;33;115;0;4;11809;0.095
2009;XXXXXX;1;0.246;0.246;118;118;5;5;11809;0.273
2010;XXXXXX;2;0.252;0.254;31;31;4;4;11809;0.186
2011;XXXXXX;3;0.176;0.207;31;129;3;4;11809;0.168
2012;XXXXXX;2;0.148;0.166;31;31;3;3;11809;0.189
2007;XXXXXX;2;0.0085;0.017;18;20;0;1;11833;0.095
2007;XXXXXX;2;0.107;0.122;50;52;3;3;11789;0.095
2008;XXXXXX;2;0.1025;0.114;21;21;3;3;11789;0.12
2009;XXXXXX;2;0.116;0.118;21;21;3;3;11789;0.273
2010;XXXXXX;2;0.0935;0.104;31;31;3;3;11789;0.186
2011;XXXXXX;2;0.0355;0.039;31;31;1;1;11789;0.168
2012;XXXXXX;2;0.0225;0.025;31;31;1;1;11789;0.189
2007;XXXXXX;1;0.0;0.0;18;18;0;0;11797;0.095
2010;XXXXXX;1;0.0;0.0;31;31;0;0;11797;0.186
2011;XXXXXX;1;0.0;0.0;31;31;0;0;11797;0.168
2012;XXXXXX;1;0.0;0.0;31;31;0;0;11797;0.189
2007;XXXXXX;2;0.0165;0.026;50;52;1;2;11824;0.095
2008;XXXXXX;2;0.031;0.033;21;21;2;2;11824;0.12
2009;XXXXXX;2;0.036;0.036;21;21;2;2;11824;0.273
2010;XXXXXX;2;0.014;0.028;31;31;0;1;11824;0.186
2011;XXXXXX;2;0.0;0.0;31;31;0;0;11824;0.168
2012;XXXXXX;2;0.0;0.0;31;31;0;0;11824;0.189
2007;XXXXXX;2;0.0;0.0;33;44;0;0;1481;0.095
2008;XXXXXX;2;0.0;0.0;15;15;0;0;1481;0.12
2009;XXXXXX;1;0.0;0.0;15;15;0;0;1481;0.273
2010;XXXXXX;2;0.0;0.0;23;23;0;0;1481;0.186
2011;XXXXXX;2;0.0;0.0;23;23;0;0;1481;0.168
2012;XXXXXX;1;0.0;0.0;23;23;0;0;1481;0.189
2007;XXXXXX;2;0.0;0.0;32;43;0;0;1459;0.095
2008;XXXXXX;2;0.0;0.0;15;15;0;0;1459;0.12
2009;XXXXXX;2;0.0;0.0;15;114;0;0;1459;0.273
2010;XXXXXX;2;0.0;0.0;23;23;0;0;1459;0.186
2011;XXXXXX;2;0.0;0.0;23;23;0;0;1459;0.168
2012;XXXXXX;1;0.0;0.0;23;23;0;0;1459;0.189
2007;XXXXXX;1;0.0;0.0;1;1;0;0;3676;0.095
2007;XXXXXX;2;0.0;0.0;1;58;0;0;4263;0.095
2008;XXXXXX;1;0.0;0.0;107;107;0;0;4263;0.12
2009;XXXXXX;1;0.0;0.0;108;108;0;0;4263;0.273
2010;XXXXXX;1;0.0;0.0;108;108;0;0;4263;0.186
2011;XXXXXX;1;0.0;0.0;108;108;0;0;4263;0.168
2012;XXXXXX;1;0.0;0.0;108;108;0;0;4263;0.189
2008;XXXXXX;1;0.0;0.0;373;373;0;0;4211;0.12
2009;XXXXXX;1;0.0;0.0;372;372;0;0;4211;0.273
2010;XXXXXX;3;0.0;0.0;373;373;0;0;4211;0.186
2007;XXXXXX;1;0.0;0.0;1;1;0;0;3684;0.095
2008;XXXXXX;1;0.0;0.0;373;373;0;0;4213;0.12
2009;XXXXXX;1;0.0;0.0;372;372;0;0;4213;0.273
2010;XXXXXX;3;0.0;0.0;373;373;0;0;4213;0.186
2007;XXXXXX;1;0.0;0.0;1;1;0;0;3843;0.095
2008;XXXXXX;4;0.025;0.1;379;383;0;1;3843;0.12
2009;XXXXXX;4;0.005;0.02;383;383;0;1;3843;0.273
2010;XXXXXX;4;0.0475;0.14;409;409;0;1;3843;0.186
2011;XXXXXX;4;0.035;0.14;409;409;0;1;3843;0.168
2012;XXXXXX;4;0.015;0.02;409;409;0;1;3843;0.189
2007;XXXXXX;3;0.0366666666667;0.07;1;376;0;2;3672;0.095
2008;XXXXXX;5;0.082;0.17;107;383;0;4;3672;0.12
2009;XXXXXX;4;0.06;0.12;383;383;1;2;3672;0.273
2010;XXXXXX;5;0.136;0.24;108;409;2;4;3672;0.186
2011;XXXXXX;4;0.06;0.08;409;409;1;3;3672;0.168
2012;XXXXXX;5;0.062;0.12;108;409;1;6;3672;0.189
2007;XXXXXX;1;0.0;0.0;1;1;0;0;3768;0.095
2009;XXXXXX;4;0.21;0.31;383;383;1;4;3768;0.273
2010;XXXXXX;4;0.11;0.28;410;410;1;3;3768;0.186
2011;XXXXXX;4;0.185;0.4;368;410;1;6;3768;0.168
2012;XXXXXX;4;0.11525;0.221;410;410;1;3;3768;0.189
2007;XXXXXX;3;0.193333333333;0.35;1;376;0;6;3747;0.095
2008;XXXXXX;5;0.35;0.47;107;383;5;6;3747;0.12
2009;XXXXXX;5;0.476;0.97;108;383;4;5;3747;0.273
2010;XXXXXX;4;0.56;0.63;409;409;4;6;3747;0.186
2011;XXXXXX;8;0.2325;0.46;108;409;4;5;3747;0.168
2012;XXXXXX;8;0.272625;0.72;107;409;2;9;3747;0.189
2007;XXXXXX;3;0.02;0.06;1;376;0;2;3780;0.095
2008;XXXXXX;4;0.125;0.36;379;383;1;3;3780;0.12
2009;XXXXXX;4;0.2575;0.31;383;383;2;2;3780;0.273
2010;XXXXXX;5;0.244;0.39;108;409;0;4;3780;0.186
2011;XXXXXX;6;0.19;0.44;108;409;0;4;3780;0.168
2012;XXXXXX;5;0.2172;0.4;108;409;1;4;3780;0.189
2008;XXXXXX;4;0.1575;0.26;379;383;0;2;3779;0.12
2009;XXXXXX;4;0.115;0.19;383;383;0;3;3779;0.273
2010;XXXXXX;4;0.1375;0.2;409;409;1;2;3779;0.186
2011;XXXXXX;4;0.135;0.25;409;409;0;2;3779;0.168
2012;XXXXXX;4;0.1275;0.19;409;409;1;2;3779;0.189
2008;XXXXXX;4;0.0275;0.08;379;383;0;1;3761;0.12
2009;XXXXXX;4;0.055;0.22;383;383;0;1;3761;0.273
2010;XXXXXX;4;0.045;0.16;409;409;0;2;3761;0.186
2011;XXXXXX;4;0.0;0.0;383;409;0;0;3761;0.168
2012;XXXXXX;4;0.045;0.1;409;409;0;1;3761;0.189
2007;XXXXXX;6;0.0116666666667;0.04;376;377;0;2;3667;0.095
2007;XXXXXX;6;0.09;0.1;375;377;3;3;3692;0.095
